nim,nama
E0104251001,Andi Pratama
E0104251002,Budi Santoso
E0104251003,Citra Lestari
E0104251004,Dina Aulia
E0104251005,Eko Saputra
E0104251006,Fajar Ramadhan
E0104251007,Gita Maharani
E0104251008,Hadi Wijaya
E0104251009,Intan Permata
E0104251010,Joko Susilo
E0104251011,Karin Amelia
E0104251012,Lutfi Hidayat
E0104251013,Maya Salsabila
E0104251014,Nanda Prakoso
E0104251015,Oki Firmansyah
E0104251016,Putri Ayu
E0104251017,Rafi Kurniawan
E0104251018,Salsa Oktaviani
E0104251019,Tio Mahendra
E0104251020,Wulan Safitri
E0104251021,Ahmad Fauzi
E0104251022,Bella Putriana
E0104251023,Cahyo Nugroho
E0104251024,Dewi Lestari
E0104251025,Evan Prakoso
E0104251026,Fina Rahmawati
E0104251027,Gilang Ramadhan
E0104251028,Hana Zulfikar
E0104251029,Irvan Maulana
E0104251030,Jihan Azzahra
E0104251031,Khalid Akbar
E0104251032,Larasati Putri
E0104251033,Muhammad Rizki
E0104251034,Nabila Khairunnisa
E0104251035,Omar Faruq
E0104251036,Putra Aditya
E0104251037,Qori Annisa
E0104251038,Rangga Saputro
E0104251039,Siti Nurhaliza
E0104251040,Taufik Hidayat
E0104251041,Umar Al Faruq
E0104251042,Vina Kartika
E0104251043,Wahyu Setiawan
E0104251044,Xena Aulia
E0104251045,Yoga Pramana
E0104251046,Zahra Nabila
E0104251047,Agus Salim
E0104251048,Bintang Ramadhan
E0104251049,Cindy Oktavia
E0104251050,Daffa Alamsyah
